,,,,,,q1,q2,,,,,q3,q4,q5,q6,q7,q8,q9,,q10,q11,,q12,,,,,,,,,,q13,q14,q15,,,,,,,,,,,,,,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,,,,,,,,,,,q29,,,,,,,,,,,q30,,,,,,,,,,,,q31,q32,,,,,,,,,q33,,q34,q35,q36,q37,q38,,,,,,,,,q39,,,,q40,,,,,q41,,,,,,,,,q42,,,,,,,q43,,,,,,,,,q44,,,,,q45,,,,,q46,,,,,,,q47,,,,,,,q48,,,,,,,,,,,,,,,,,q49,,,,,,,,,,,,,,,,q50,,,,,,,,q51,,,,,,,,,,,,,q52,,,,,q53,,,,,,,q54,,,,,,q55,,,,,,,q56,q57
25,118019683042,445444626,2022-04-26 14:34:05,2022-04-26 14:36:41,en,1,0,,,,,4,42,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,118019564746,445444626,2022-04-26 12:07:36,2022-04-26 12:09:12,en,1,,,,3,,2,24,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,118019501649,445444626,2022-04-26 10:57:27,2022-04-26 10:58:14,en,1,0,,,,,3,32,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,118019357129,445444626,2022-04-26 07:51:33,2022-04-26 07:55:13,en,1,,1,2,3,4,1,17,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,118015446736,445176221,2022-04-20 08:33:39,2022-04-26 07:49:10,en,1,0,,,,,4,37,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,118019331952,445444626,2022-04-26 07:06:31,2022-04-26 07:12:00,de,1,,,2,,4,5,48,2,4,4,1,13,,1,1,,1,2,,,,,,,9,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,118019323728,445444626,2022-04-26 06:56:30,2022-04-26 07:01:19,en,1,0,,,,,5,45,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,118019246092,445444626,2022-04-26 04:18:48,2022-04-26 05:40:27,en,1,,,,,4,5,50,2,2,4,6,2,,1,3,,,2,,4,,,,,,,0,,,1,2,3,,5,6,,8,,,,12,,4,4,4,4,1,3,3,3,0,0,3,2,,1,,,4,5,6,7,8,,,,1,2,,,,,,,,Qualys,,1,2,,4,,,7,,,,,2,,1,,3,4,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,8,9,10,,12,13,14,,,7,8,9,6,3,12,,4,11,10,,1,2,5,,,,1,2,3,4,5,,,,,,,,5,6,7,,9,,11,,1,5,4,2,3,,1,2,,4,,,,1,,,,,,1,2,3,,,,,
33,118019267708,445444626,2022-04-26 05:11:42,2022-04-26 05:21:20,en,1,,,,,4,3,34,2,2,9,4,13,,1,2,,,2,3,,,6,,,,,1,,,,,,,,6,,8,,,,,,3,3,4,5,2,7,6,6,0,0,3,3,,,,,,5,,,,,,,1,,,,5,6,,,,,,1,,,4,,,7,,,,,2,,1,,3,4,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,1,2,3,4,5,,,,,,,,,6,7,8,9,10,11,,,,,,,,,,3,,5,,,1,2,,,,,,2,3,,,,,
34,118019082832,445444626,2022-04-25 21:24:43,2022-04-26 04:52:22,en,1,,,,3,4,4,36,2,2,8,3,13,,2,2,,,,,4,5,,,,9,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,118019222368,445176221,2022-04-26 03:36:40,2022-04-26 03:37:28,en,1,,,,,4,4,41,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,118019210554,445176221,2022-04-26 02:41:32,2022-04-26 03:11:06,fr,2,0,,,,,4,39,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,118019193122,445444626,2022-04-26 02:31:32,2022-04-26 02:44:01,en,1,,,2,3,,6,61,2,2,4,5,8,,1,1,,1,2,,,,,,,,,8,3,,,,,,5,,,,,,,,,3,3,3,4,0,3,0,6,1,0,3,0,,,,,,,,7,8,,,0,,,,,,,,,,,,,,,,,,7,,,,,2,,,,3,4,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,10,,,13,,,,,,,,1,,,,,2,,,0,,,,,,,,,5,6,,,,,,,5,,7,8,,,,,0,4,2,3,1,,1,,3,4,5,,0,,,,,,,1,2,3,,5,,,
38,118019190442,445175822,2022-04-26 02:23:54,2022-04-26 02:27:41,en,1,,1,2,,,5,80,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,118019186006,445444626,2022-04-26 02:12:26,2022-04-26 02:15:36,fr,1,,1,2,3,,5,45,2,2,4,1,13,,1,1,,1,2,,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,118019178364,445444626,2022-04-26 01:51:11,2022-04-26 01:52:03,en,1,,1,,,,2,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,118019141513,445444626,2022-04-26 00:04:58,2022-04-26 00:14:32,ja,1,,,,,4,6,60,2,2,10,3,15,,1,13,,,,,,,,,,9,,0,,,,2,,,5,,,,,,,,,0,0,4,5,0,3,3,3,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,118019127161,445444626,2022-04-25 23:19:54,2022-04-25 23:20:58,en,1,,,2,3,4,2,23,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,118019116529,445444626,2022-04-25 22:49:20,2022-04-25 23:00:02,en,2,,,2,,,2,20,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,118019107165,445176221,2022-04-25 22:24:52,2022-04-25 22:39:56,en,1,,,2,,,4,42,2,2,4,7,15,,1,0,Worker,,,,,,,,,,Electronic repairs,2,3,,1,2,,,,,,8,,,,,Verilog,1,2,3,4,2,0,0,0,2,2,2,2,,,,,4,,,,8,,,,,,,,,,,,9,,,,,,,,,,,9,,,2,,,2,,,,,,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,9,10,11,,,,15,,,3,,,,,,,5,2,1,,,,4,,,1,2,3,,5,,,,,,,,5,6,,,,,,,1,3,2,5,4,,1,,3,4,,,0,,,,,,,,2,3,,,,,
45,118018452448,445444626,2022-04-25 07:53:02,2022-04-25 21:54:46,en,1,,,,3,,2,23,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,118019075462,445444626,2022-04-25 21:09:22,2022-04-25 21:10:34,en,1,0,,,,,4,37,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,118019029637,445444626,2022-04-25 19:52:14,2022-04-25 19:53:55,en,2,,,2,,,2,24,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,118018898862,445176221,2022-04-25 17:19:03,2022-04-25 17:19:58,en,2,,,,3,,4,36,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,118018849292,445444626,2022-04-25 16:07:50,2022-04-25 16:36:54,en,1,,,,3,4,6,55,2,2,1,1,13,,1,1,,1,,,,,,,,,,6,,,,,,,5,6,,,,,,,,2,2,3,3,0,7,4,3,0,2,2,2,,,,,4,,6,,,,,0,,,,,,,,,,,,,,,,,,7,,9,10,,2,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,10,,,,,,,,,,,,,1,,,2,,,,,,,,,,3,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,1,,,,,,,
50,118018860033,445444626,2022-04-25 16:22:26,2022-04-25 16:33:01,en,1,,1,,,4,6,61,2,2,1,1,13,,2,13,,,,,,5,,,8,9,,8,5,,1,,,,5,6,,8,,10,,,,3,3,4,4,1,3,1,4,1,1,2,2,,1,,,,,,7,8,,,,,,,4,,,,,,,,1,2,,4,,,,8,,,,3,,,2,3,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,,6,7,8,,10,11,,13,14,,,,1,,2,,6,7,4,,8,3,,5,9,,,,1,,,,5,,,,1,,,,,,,,9,,,,,,,,,,1,,,4,,,,1,,,,5,,1,2,3,,,,,
51,118018817139,445444626,2022-04-25 15:23:03,2022-04-25 15:51:04,en,1,,,2,,,8,75,2,7,4,,,,,0,employee,,,3,,,,,,,,0,3,,,,,,,,,,,,,12,,0,3,3,0,2,7,0,0,0,1,2,3,,,,,,,,,,,10,,,,,,,,,8,,,,,,,,,,7,,,,,1,,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,1,2,,,,,,,,,,,5,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,118018829681,445444626,2022-04-25 15:42:06,2022-04-25 15:50:25,en,1,,,2,,,5,45,2,2,1,4,8,,1,1,,1,,,,,,,,,,3,3,,1,,,,5,,,8,,,,,,1,1,5,5,2,2,5,6,2,2,4,4,0,,,,,,,,,,,,1,,,,,,,,,,,1,,,,5,,,,,,,3,,,,,4,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,1,,,4,,,None,
53,118018830401,445444626,2022-04-25 15:43:04,2022-04-25 15:44:37,en,1,0,,,,,6,61,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,118018799847,445444626,2022-04-25 15:02:42,2022-04-25 15:04:14,en,2,,,,3,,5,46,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,118018673352,445444626,2022-04-25 12:21:42,2022-04-25 14:59:01,en,1,,,2,,,5,53,2,2,4,8,19,,1,2,,1,,,,,6,,,,,6,3,,,,,,5,,,,,,,,,1,4,4,4,1,3,3,2,2,2,4,3,0,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,4,,,7,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,4,,,,,,,,,13,,,,4,3,,1,,,,,,,,,2,,,,,,2,,4,,6,,,1,,,,5,,7,,,10,,,5,3,2,1,4,,1,,,,5,,0,,,,,,,,,,4,5,,,
56,118018766990,445444626,2022-04-25 14:20:18,2022-04-25 14:21:51,en,2,0,,,,,2,21,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,118018621580,445444626,2022-04-25 11:21:40,2022-04-25 14:12:47,en,1,,1,2,3,4,5,45,2,2,1,6,13,,1,1,,1,2,,,,,,,,,8,2,,,,,,,6,,,,,,,,4,5,4,4,1,6,1,1,1,1,4,3,,1,2,,4,,,7,8,,,,1,,,4,,,,,,CodeQL and GitHub code scanning,,,,3,4,,6,,,,,,3,,1,,,4,,,,,1,,3,vscode-codeql,,5,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,5,3,1,1,1,1,1,3,1,5,1,1,5,4,1,1,4,1,3,1,4,4,1,3,3,1,1,,1,,,,,,,,,,4,,,,1,,,4,5,6,7,,,10,,12,,,,,3,,,4,6,7,5,,,2,,1,,,,,,1,2,,4,5,,,,1,,3,4,5,6,7,8,9,10,11,,3,2,1,5,4,,,,3,4,,,0,,,,,,,1,2,,,,,"Add some more free-form answers. A lot of the multiple choice questions you asked, I answsered ""yes, but..."".",
58,118018760842,445175912,2022-04-25 14:12:11,2022-04-25 14:12:43,en,2,0,,,,,2,19,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,118018743901,445444626,2022-04-25 13:49:39,2022-04-25 13:51:44,en,1,,,,3,,2,19,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,118018699479,445444626,2022-04-25 12:53:55,2022-04-25 12:55:44,fr,2,,,,3,,4,39,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,118018663279,445444626,2022-04-25 12:10:17,2022-04-25 12:25:13,en,1,,,2,,4,6,64,2,2,1,7,9,,2,10,,,2,,,5,6,,,,,7,4,,1,,,,,,,,,,,,,0,4,0,0,1,5,7,7,2,0,2,2,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,9,,,1,,,,,,,,,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,12,13,,,,,,,,,,,1,,,,2,3,,,,,,,3,,,,,,,,,,,,,8,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,Document their code,Stop sending this to students.  They don’t care about security and they don’t have a clue.  Sending this survey to students skews the results.,
62,118018675047,445444626,2022-04-25 12:00:16,2022-04-25 12:25:00,en,1,,,2,3,,4,39,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,118018646388,445444626,2022-04-25 11:53:04,2022-04-25 11:54:52,en,1,,1,2,3,,7,42,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,118018629093,445444626,2022-04-25 11:34:33,2022-04-25 11:35:57,en,1,,1,,,,5,42,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,118018608555,445444626,2022-04-22 11:55:50,2022-04-25 11:23:57,en,1,,,2,,,3,34,2,2,1,2,0,OSS,2,4,,,2,,,,6,,,,,4,3,,,2,,,5,,,8,,,,,,4,4,4,5,1,6,6,6,1,1,3,3,,1,,,4,,,,8,,,,,2,,,5,,,8,,,,,,3,4,5,,,,,,,2,,,,3,4,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,7,,,,,,,,,,2,1,,,,,3,,,,,,,,,,,,,3,4,,,,,,,,,5,,,,,10,,,2,1,3,4,5,,,2,,,,,,1,,,,,,1,,,4,,,"less questions, more focused.",
66,118018610647,445444626,2022-04-25 11:16:27,2022-04-25 11:23:15,en,1,,1,,3,,3,34,2,2,4,1,0,Analytical Chemistry,1,1,,1,,,,,,,,,,6,2,,,,3,,5,,,,,,,,,4,4,5,5,1,1,1,1,1,2,1,2,,,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,10,,2,,,,,4,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
